benchmark,official_source,coverage_scope,matched_model_ids,coverage_status,remaining_gap
IFC,https://www.buildingsmart.org/standards/bsi-standards/industry-foundation-classes/,Built assets BIM and construction,WM-BLT-001;WM-BLT-002;WM-BLT-007;WM-OBJ-018,broad-family-covered,"Facility/asset handover mapping"
IEC CDD,https://cdd.iec.ch/,Electrotechnical product classes and properties,WM-OBJ-002;WM-OBJ-006;WM-OBJ-008,binding-covered,"Use classification/properties not product-type proliferation"
ISA-95,https://www.isa.org/standards-and-publications/isa-standards/isa-95-standard,Enterprise-control integration and manufacturing operations,WM-ACT-010;WM-OBJ-019;WM-OBJ-020;WM-ORG-002,broad-family-covered,"Production order/operation definition boundary review"
OpenTelemetry,https://opentelemetry.io/docs/specs/,Traces metrics logs and resources,WM-SFT-017;WM-REC-013;WM-SFT-010,broad-family-covered,"Signal-specific schemas are format/interface profiles"
SPDX,https://spdx.dev/specifications/,Software components licenses provenance and SBOM,WM-SFT-007;WM-SFT-012;WM-KNW-003;WM-XCT-012,broad-family-covered,"Version crosswalk"
CycloneDX,https://cyclonedx.org/specification/overview/,Software/hardware/service BOM and supply-chain assertions,WM-SFT-012;WM-OBJ-019;WM-SFT-016,broad-family-covered,"BOM variants map to extension profiles"
STIX 2.1,https://docs.oasis-open.org/cti/stix/v2.1/stix-v2.1.html,Cyber threat intelligence objects and relationships,WM-ACT-020;WM-SFT-006;WM-ACT-042;WM-XCT-019,broad-family-covered,"Threat actor/campaign/indicator boundaries need dedicated crosswalk"
NIST AI RMF,https://www.nist.gov/itl/ai-risk-management-framework,AI risk governance map measure manage,WM-AI-001;WM-AI-003;WM-AI-008;WM-KNW-015,broad-family-covered,"Controls/evidence profiles"
ISO/IEC 42001,https://www.iso.org/standard/81230.html,AI management systems,WM-AI-001;WM-AI-008;WM-ORG-019;WM-ACT-051,broad-family-covered,"External standard licensing/version metadata"
MLCommons Croissant,https://mlcommons.org/croissant/,Machine-learning dataset metadata,WM-AI-009;WM-DAT-001;WM-DAT-008,broad-family-covered,"Dataset extension mapping"
OpenLineage,https://openlineage.io/docs/spec/,Job run dataset lineage,WM-DAT-005;WM-DAT-006;WM-AI-006,broad-family-covered,"Run-event vocabulary alignment"
DOI/ORCID/ROR,https://www.crossref.org/documentation/member-setup/constructing-your-dois/,Research identifiers for outputs people organizations,WM-REC-004;WM-PER-001;WM-ORG-001;WM-XCT-011,binding-covered,"Keep as identifier schemes"
DataCite,https://schema.datacite.org/,Research object metadata and relationships,WM-REC-004;WM-DAT-001;WM-XCT-012;WM-KNW-008,broad-family-covered,"Relation-type crosswalk"
XBRL,https://specifications.xbrl.org/,Business reporting facts taxonomies and reports,WM-ECO-018;WM-ECO-033;WM-ECO-034;WM-KNW-018,broad-family-covered,"Facts/contexts/units map to findings and mixins"
UBL,https://docs.oasis-open.org/ubl/UBL-2.3.html,Procurement order invoice fulfilment payment documents,WM-ECO-019;WM-ECO-020;WM-ECO-008;WM-ECO-024;WM-ECO-009,broad-family-covered,"Document schemas remain format bindings"
Peppol,https://docs.peppol.eu/poacc/billing/3.0/,Electronic invoicing profiles and transport,WM-ECO-008;WM-ECO-032;WM-POL-011,broad-family-covered,"Jurisdiction/process profiles"
ESRS,https://xbrl.efrag.org/e-esrs/esrs-set1-2023.html,Sustainability disclosures,WM-ECO-034;WM-ECO-014;WM-FLW-006;WM-FLW-015,broad-family-covered,"Disclosure vs product-footprint boundary retained"
IFRS,https://www.ifrs.org/issued-standards/list-of-standards/,Financial and sustainability reporting,WM-ECO-018;WM-ECO-034;WM-ECO-017,broad-family-covered,"Taxonomy version mappings"
ISO ICS,https://www.iso.org/publication/PUB100033.html,Classification of standards by fields,WM-REC-005;WM-KNW-018,binding-covered,"Use for catalogue classification only"
